DATE1,DATE2,GED,ABS_WGED
2016-06-26,2016-11-26,57,517
2016-06-26,2016-11-27,71,569
2016-06-26,2016-11-28,77,661
2016-06-26,2016-11-29,66,627
2016-06-26,2016-11-30,64,610
2016-06-26,2016-12-01,62,553
2016-06-26,2016-12-02,56,547
2016-06-26,2016-12-03,50,456
2016-06-26,2016-12-04,82,706
2016-06-26,2016-12-05,76,642
2016-06-26,2016-12-06,55,553
2016-06-26,2016-12-07,53,426
2016-06-26,2016-12-08,54,796
2016-06-26,2016-12-09,54,1520
2016-06-26,2016-12-10,59,923
2016-06-26,2016-12-11,63,551
2016-06-26,2016-12-12,77,685
2016-06-26,2016-12-13,66,560
2016-06-26,2016-12-14,65,577
2016-06-26,2016-12-15,67,631
2016-06-26,2016-12-16,58,563
2016-06-26,2016-12-17,59,539
2016-06-26,2016-12-18,62,574
2016-06-26,2016-12-19,67,636
2016-06-26,2016-12-20,67,574
2016-06-26,2016-12-21,67,610
2016-06-26,2016-12-22,65,567
2016-06-26,2016-12-23,62,605
2016-06-26,2016-12-24,66,617
2016-06-26,2016-12-26,61,445
2016-06-26,2016-12-27,62,674
2016-06-26,2016-12-28,59,933
2016-06-26,2016-12-29,62,1110
2016-06-26,2016-12-30,53,1386
2016-06-27,2016-06-28,57,463
2016-06-27,2016-06-29,61,506
2016-06-27,2016-06-30,69,585
2016-06-27,2016-07-01,71,550
2016-06-27,2016-07-02,74,668
2016-06-27,2016-07-03,58,642
2016-06-27,2016-07-04,41,376
2016-06-27,2016-07-05,71,678
2016-06-27,2016-07-06,79,663
2016-06-27,2016-07-07,75,677
2016-06-27,2016-07-08,63,561
2016-06-27,2016-07-09,83,883
2016-06-27,2016-07-10,85,659
2016-06-27,2016-07-11,42,364
2016-06-27,2016-07-12,69,730
2016-06-27,2016-07-13,81,694
2016-06-27,2016-07-14,73,699
2016-06-27,2016-07-15,77,639
2016-06-27,2016-07-16,79,837
2016-06-27,2016-07-17,74,705
2016-06-27,2016-07-18,54,430
2016-06-27,2016-07-19,75,815
2016-06-27,2016-07-20,75,745
2016-06-27,2016-07-21,72,667
2016-06-27,2016-07-22,70,691
2016-06-27,2016-07-23,83,808
2016-06-27,2016-07-24,90,759
2016-06-27,2016-07-25,47,403
2016-06-27,2016-07-26,80,732
2016-06-27,2016-07-27,81,672
2016-06-27,2016-07-28,73,660
2016-06-27,2016-07-29,73,558
2016-06-27,2016-07-30,90,597
2016-06-27,2016-07-31,70,615
2016-06-27,2016-08-01,49,431
2016-06-27,2016-08-02,70,965
2016-06-27,2016-08-03,87,1088
2016-06-27,2016-08-04,80,880
2016-06-27,2016-08-05,74,680
2016-06-27,2016-08-06,83,1028
2016-06-27,2016-08-07,85,851
2016-06-27,2016-08-08,45,519
2016-06-27,2016-08-09,77,1167
2016-06-27,2016-08-10,84,1037
2016-06-27,2016-08-11,73,1072
2016-06-27,2016-08-12,74,906
2016-06-27,2016-08-13,89,1084
2016-06-27,2016-08-14,85,1105
2016-06-27,2016-08-15,84,791
2016-06-27,2016-08-16,74,1159
2016-06-27,2016-08-17,84,1250
2016-06-27,2016-08-18,84,1185
2016-06-27,2016-08-19,87,1023
2016-06-27,2016-08-20,81,855
2016-06-27,2016-08-21,78,720
2016-06-27,2016-08-22,50,562
2016-06-27,2016-08-23,82,1007
2016-06-27,2016-08-24,85,955
2016-06-27,2016-08-25,78,822
2016-06-27,2016-08-26,76,738
2016-06-27,2016-08-27,76,785
2016-06-27,2016-08-28,84,672
2016-06-27,2016-08-29,42,370
2016-06-27,2016-08-30,75,759
2016-06-27,2016-08-31,78,642
2016-06-27,2016-09-01,73,702
2016-06-27,2016-09-02,76,807
2016-06-27,2016-09-03,81,1164
2016-06-27,2016-09-04,80,836
2016-06-27,2016-09-05,52,460
2016-06-27,2016-09-06,81,952
2016-06-27,2016-09-07,90,725
2016-06-27,2016-09-08,77,953
2016-06-27,2016-09-09,76,992
2016-06-27,2016-09-10,81,980
2016-06-27,2016-09-11,90,1055
2016-06-27,2016-09-12,55,418
2016-06-27,2016-09-13,65,762
2016-06-27,2016-09-14,72,673
2016-06-27,2016-09-15,83,930
2016-06-27,2016-09-16,71,752
2016-06-27,2016-09-17,90,1012
2016-06-27,2016-09-18,86,712
2016-06-27,2016-09-19,45,504
2016-06-27,2016-09-20,76,691
2016-06-27,2016-09-21,75,819
2016-06-27,2016-09-22,78,893
2016-06-27,2016-09-23,74,682
2016-06-27,2016-09-24,82,1164
2016-06-27,2016-09-25,89,733
2016-06-27,2016-09-26,45,343
2016-06-27,2016-09-27,74,552
2016-06-27,2016-09-28,75,597
2016-06-27,2016-09-29,68,550
2016-06-27,2016-09-30,62,441
2016-06-27,2016-10-01,76,610
2016-06-27,2016-10-02,84,449
2016-06-27,2016-10-03,40,314
2016-06-27,2016-10-04,75,756
2016-06-27,2016-10-05,81,688
2016-06-27,2016-10-06,74,644
2016-06-27,2016-10-07,80,702
2016-06-27,2016-10-08,85,1243
2016-06-27,2016-10-09,82,829
2016-06-27,2016-10-10,46,403
2016-06-27,2016-10-11,67,570
2016-06-27,2016-10-12,74,604
2016-06-27,2016-10-13,77,676
2016-06-27,2016-10-14,69,634
2016-06-27,2016-10-15,76,920
2016-06-27,2016-10-16,85,696
2016-06-27,2016-10-17,54,391
2016-06-27,2016-10-18,74,523
2016-06-27,2016-10-19,78,518
2016-06-27,2016-10-20,83,604
2016-06-27,2016-10-21,76,736
2016-06-27,2016-10-22,79,1069
2016-06-27,2016-10-23,83,846
2016-06-27,2016-10-24,46,360
2016-06-27,2016-10-25,60,525
2016-06-27,2016-10-26,59,458
2016-06-27,2016-10-27,54,535
2016-06-27,2016-10-28,68,791
2016-06-27,2016-10-29,79,1481
2016-06-27,2016-10-30,106,2619
2016-06-27,2016-10-31,54,1456
2016-06-27,2016-11-01,76,911
2016-06-27,2016-11-02,81,545
2016-06-27,2016-11-03,70,542
2016-06-27,2016-11-04,80,608
2016-06-27,2016-11-05,68,664
2016-06-27,2016-11-06,81,448
2016-06-27,2016-11-07,48,370
2016-06-27,2016-11-08,67,445
2016-06-27,2016-11-09,66,407
2016-06-27,2016-11-10,78,441
2016-06-27,2016-11-11,73,594
2016-06-27,2016-11-12,74,811
2016-06-27,2016-11-13,79,589
2016-06-27,2016-11-14,49,362
2016-06-27,2016-11-15,74,457
2016-06-27,2016-11-16,65,442
2016-06-27,2016-11-17,71,426
2016-06-27,2016-11-18,71,539
2016-06-27,2016-11-19,72,792
2016-06-27,2016-11-20,81,633
2016-06-27,2016-11-21,45,319
2016-06-27,2016-11-22,70,415
2016-06-27,2016-11-23,66,411
2016-06-27,2016-11-24,63,384
2016-06-27,2016-11-25,65,411
2016-06-27,2016-11-26,70,712
2016-06-27,2016-11-27,78,640
2016-06-27,2016-11-28,50,352
2016-06-27,2016-11-29,69,438
2016-06-27,2016-11-30,71,459
2016-06-27,2016-12-01,59,354
2016-06-27,2016-12-02,67,508
2016-06-27,2016-12-03,77,625
2016-06-27,2016-12-04,85,453
2016-06-27,2016-12-05,53,351
2016-06-27,2016-12-06,64,364
2016-06-27,2016-12-07,68,567
2016-06-27,2016-12-08,71,937
2016-06-27,2016-12-09,87,1807
2016-06-27,2016-12-10,82,1232
2016-06-27,2016-12-11,76,512
2016-06-27,2016-12-12,60,388
2016-06-27,2016-12-13,63,379
2016-06-27,2016-12-14,70,434
2016-06-27,2016-12-15,62,388
2016-06-27,2016-12-16,69,444
2016-06-27,2016-12-17,78,782
2016-06-27,2016-12-18,75,479
2016-06-27,2016-12-19,48,371
2016-06-27,2016-12-20,66,435
2016-06-27,2016-12-21,70,393
2016-06-27,2016-12-22,72,488
2016-06-27,2016-12-23,67,422
2016-06-27,2016-12-24,65,396
2016-06-27,2016-12-26,72,598
2016-06-27,2016-12-27,75,893
2016-06-27,2016-12-28,86,1266
2016-06-27,2016-12-29,83,1383
2016-06-27,2016-12-30,80,1669
2016-06-28,2016-06-29,48,351
2016-06-28,2016-06-30,52,476
2016-06-28,2016-07-01,48,423
2016-06-28,2016-07-02,49,555
2016-06-28,2016-07-03,41,541
2016-06-28,2016-07-04,60,509
2016-06-28,2016-07-05,60,515
2016-06-28,2016-07-06,54,534
2016-06-28,2016-07-07,60,512
2016-06-28,2016-07-08,50,424
2016-06-28,2016-07-09,60,680
2016-06-28,2016-07-10,64,590
2016-06-28,2016-07-11,53,469
2016-06-28,2016-07-12,46,537
2016-06-28,2016-07-13,58,559
2016-06-28,2016-07-14,54,526
2016-06-28,2016-07-15,56,506
2016-06-28,2016-07-16,62,726
2016-06-28,2016-07-17,73,590
2016-06-28,2016-07-18,67,501
2016-06-28,2016-07-19,52,568
2016-06-28,2016-07-20,50,544
2016-06-28,2016-07-21,63,520
2016-06-28,2016-07-22,55,570
2016-06-28,2016-07-23,60,611
2016-06-28,2016-07-24,73,710
2016-06-28,2016-07-25,58,552
2016-06-28,2016-07-26,63,551
2016-06-28,2016-07-27,66,535
2016-06-28,2016-07-28,54,503
2016-06-28,2016-07-29,58,433
2016-06-28,2016-07-30,77,570
2016-06-28,2016-07-31,59,492
2016-06-28,2016-08-01,68,546
2016-06-28,2016-08-02,51,752
2016-06-28,2016-08-03,70,845
2016-06-28,2016-08-04,61,701
2016-06-28,2016-08-05,53,507
2016-06-28,2016-08-06,64,835
2016-06-28,2016-08-07,66,700
2016-06-28,2016-08-08,68,606
2016-06-28,2016-08-09,62,950
2016-06-28,2016-08-10,67,842
2016-06-28,2016-08-11,64,883
2016-06-28,2016-08-12,49,709
2016-06-28,2016-08-13,62,891
2016-06-28,2016-08-14,58,866
2016-06-28,2016-08-15,57,626
2016-06-28,2016-08-16,53,914
2016-06-28,2016-08-17,55,1053
2016-06-28,2016-08-18,55,948
2016-06-28,2016-08-19,58,820
2016-06-28,2016-08-20,62,678
2016-06-28,2016-08-21,67,665
2016-06-28,2016-08-22,69,609
2016-06-28,2016-08-23,63,820
2016-06-28,2016-08-24,70,726
2016-06-28,2016-08-25,63,645
2016-06-28,2016-08-26,57,563
2016-06-28,2016-08-27,47,646
2016-06-28,2016-08-28,57,563
2016-06-28,2016-08-29,61,543
2016-06-28,2016-08-30,60,578
2016-06-28,2016-08-31,55,543
2016-06-28,2016-09-01,64,625
2016-06-28,2016-09-02,51,642
2016-06-28,2016-09-03,54,955
2016-06-28,2016-09-04,65,681
2016-06-28,2016-09-05,67,559
2016-06-28,2016-09-06,62,765
2016-06-28,2016-09-07,57,532
2016-06-28,2016-09-08,60,748
2016-06-28,2016-09-09,55,775
2016-06-28,2016-09-10,56,797
2016-06-28,2016-09-11,59,888
2016-06-28,2016-09-12,62,475
2016-06-28,2016-09-13,54,629
2016-06-28,2016-09-14,59,552
2016-06-28,2016-09-15,54,685
2016-06-28,2016-09-16,52,535
2016-06-28,2016-09-17,67,803
2016-06-28,2016-09-18,61,607
2016-06-28,2016-09-19,62,595
2016-06-28,2016-09-20,57,534
2016-06-28,2016-09-21,50,652
2016-06-28,2016-09-22,55,686
2016-06-28,2016-09-23,57,531
2016-06-28,2016-09-24,69,1053
2016-06-28,2016-09-25,72,648
2016-06-28,2016-09-26,64,538
2016-06-28,2016-09-27,49,439
2016-06-28,2016-09-28,54,482
2016-06-28,2016-09-29,53,479
2016-06-28,2016-09-30,53,484
2016-06-28,2016-10-01,63,471
2016-06-28,2016-10-02,77,652
2016-06-28,2016-10-03,65,557
2016-06-28,2016-10-04,60,605
2016-06-28,2016-10-05,56,507
2016-06-28,2016-10-06,59,449
2016-06-28,2016-10-07,59,571
2016-06-28,2016-10-08,62,978
2016-06-28,2016-10-09,61,684
2016-06-28,2016-10-10,69,608
2016-06-28,2016-10-11,54,441
2016-06-28,2016-10-12,65,453
2016-06-28,2016-10-13,62,515
2016-06-28,2016-10-14,52,475
2016-06-28,2016-10-15,67,869
2016-06-28,2016-10-16,68,611
2016-06-28,2016-10-17,61,628
2016-06-28,2016-10-18,61,480
2016-06-28,2016-10-19,57,463
2016-06-28,2016-10-20,64,497
2016-06-28,2016-10-21,53,593
2016-06-28,2016-10-22,58,852
2016-06-28,2016-10-23,58,715
2016-06-28,2016-10-24,61,589
2016-06-28,2016-10-25,63,590
2016-06-28,2016-10-26,58,525
2016-06-28,2016-10-27,55,556
2016-06-28,2016-10-28,57,712
2016-06-28,2016-10-29,82,1488
2016-06-28,2016-10-30,81,2370
2016-06-28,2016-10-31,75,1529
2016-06-28,2016-11-01,57,684
2016-06-28,2016-11-02,72,586
2016-06-28,2016-11-03,61,539
2016-06-28,2016-11-04,57,557
2016-06-28,2016-11-05,53,525
2016-06-28,2016-11-06,70,627
2016-06-28,2016-11-07,67,575
2016-06-28,2016-11-08,54,560
2016-06-28,2016-11-09,51,496
2016-06-28,2016-11-10,73,572
2016-06-28,2016-11-11,50,557
2016-06-28,2016-11-12,59,734
2016-06-28,2016-11-13,62,566
2016-06-28,2016-11-14,64,605
2016-06-28,2016-11-15,57,530
2016-06-28,2016-11-16,58,535
2016-06-28,2016-11-17,58,545
2016-06-28,2016-11-18,60,498
2016-06-28,2016-11-19,57,645
2016-06-28,2016-11-20,62,562
2016-06-28,2016-11-21,62,570
2016-06-28,2016-11-22,53,510
2016-06-28,2016-11-23,55,494
2016-06-28,2016-11-24,58,559
2016-06-28,2016-11-25,50,440
2016-06-28,2016-11-26,61,607
2016-06-28,2016-11-27,65,559
2016-06-28,2016-11-28,71,619
2016-06-28,2016-11-29,58,575
2016-06-28,2016-11-30,60,574
2016-06-28,2016-12-01,56,511
2016-06-28,2016-12-02,58,515
2016-06-28,2016-12-03,50,500
2016-06-28,2016-12-04,74,652
2016-06-28,2016-12-05,68,604
2016-06-28,2016-12-06,59,521
2016-06-28,2016-12-07,55,500
2016-06-28,2016-12-08,56,850
2016-06-28,2016-12-09,54,1538
2016-06-28,2016-12-10,65,983
2016-06-28,2016-12-11,57,519
2016-06-28,2016-12-12,67,623
2016-06-28,2016-12-13,56,518
2016-06-28,2016-12-14,67,565
2016-06-28,2016-12-15,63,567
2016-06-28,2016-12-16,54,543
2016-06-28,2016-12-17,51,623
2016-06-28,2016-12-18,66,532
2016-06-28,2016-12-19,59,594
2016-06-28,2016-12-20,57,500
2016-06-28,2016-12-21,55,558
2016-06-28,2016-12-22,65,527
2016-06-28,2016-12-23,58,563
2016-06-28,2016-12-24,60,561
2016-06-28,2016-12-26,57,505
2016-06-28,2016-12-27,64,752
2016-06-28,2016-12-28,69,1053
2016-06-28,2016-12-29,72,1176
2016-06-28,2016-12-30,55,1394
2016-06-29,2016-06-30,62,419
2016-06-29,2016-07-01,62,400
2016-06-29,2016-07-02,73,502
2016-06-29,2016-07-03,51,478
2016-06-29,2016-07-04,76,530
2016-06-29,2016-07-05,62,486
2016-06-29,2016-07-06,60,495
2016-06-29,2016-07-07,68,455
2016-06-29,2016-07-08,64,393
2016-06-29,2016-07-09,64,599
2016-06-29,2016-07-10,70,503
2016-06-29,2016-07-11,75,510
2016-06-29,2016-07-12,62,536
2016-06-29,2016-07-13,68,528
2016-06-29,2016-07-14,68,507
2016-06-29,2016-07-15,62,447
2016-06-29,2016-07-16,70,657
2016-06-29,2016-07-17,71,501
2016-06-29,2016-07-18,71,514
2016-06-29,2016-07-19,64,545
2016-06-29,2016-07-20,66,569
2016-06-29,2016-07-21,57,429
2016-06-29,2016-07-22,65,527
2016-06-29,2016-07-23,62,586
2016-06-29,2016-07-24,67,613
2016-06-29,2016-07-25,70,593
2016-06-29,2016-07-26,65,490
2016-06-29,2016-07-27,64,472
2016-06-29,2016-07-28,62,524
2016-06-29,2016-07-29,66,416
2016-06-29,2016-07-30,87,575
2016-06-29,2016-07-31,63,409
2016-06-29,2016-08-01,70,523
2016-06-29,2016-08-02,61,697
2016-06-29,2016-08-03,68,834
2016-06-29,2016-08-04,61,650
2016-06-29,2016-08-05,61,462
2016-06-29,2016-08-06,68,790
2016-06-29,2016-08-07,70,633
2016-06-29,2016-08-08,78,629
2016-06-29,2016-08-09,68,941
2016-06-29,2016-08-10,67,733
2016-06-29,2016-08-11,66,872
2016-06-29,2016-08-12,69,728
2016-06-29,2016-08-13,68,868
2016-06-29,2016-08-14,70,817
2016-06-29,2016-08-15,71,575
2016-06-29,2016-08-16,75,943
2016-06-29,2016-08-17,63,980
2016-06-29,2016-08-18,71,967
2016-06-29,2016-08-19,74,779
2016-06-29,2016-08-20,72,661
2016-06-29,2016-08-21,75,598
2016-06-29,2016-08-22,75,644
2016-06-29,2016-08-23,59,759
2016-06-29,2016-08-24,68,697
2016-06-29,2016-08-25,71,612
2016-06-29,2016-08-26,67,502
2016-06-29,2016-08-27,65,561
2016-06-29,2016-08-28,67,502
2016-06-29,2016-08-29,75,546
2016-06-29,2016-08-30,70,521
2016-06-29,2016-08-31,69,476
2016-06-29,2016-09-01,66,456
2016-06-29,2016-09-02,63,563
2016-06-29,2016-09-03,68,892
2016-06-29,2016-09-04,75,614
2016-06-29,2016-09-05,73,616
2016-06-29,2016-09-06,66,704
2016-06-29,2016-09-07,69,517
2016-06-29,2016-09-08,66,695
2016-06-29,2016-09-09,59,770
2016-06-29,2016-09-10,72,762
2016-06-29,2016-09-11,75,857
2016-06-29,2016-09-12,76,502
2016-06-29,2016-09-13,62,576
2016-06-29,2016-09-14,69,569
2016-06-29,2016-09-15,62,644
2016-06-29,2016-09-16,58,498
2016-06-29,2016-09-17,77,788
2016-06-29,2016-09-18,67,560
2016-06-29,2016-09-19,68,672
2016-06-29,2016-09-20,71,513
2016-06-29,2016-09-21,68,583
2016-06-29,2016-09-22,65,665
2016-06-29,2016-09-23,69,478
2016-06-29,2016-09-24,67,972
2016-06-29,2016-09-25,70,609
2016-06-29,2016-09-26,70,513
2016-06-29,2016-09-27,59,424
2016-06-29,2016-09-28,66,471
2016-06-29,2016-09-29,65,448
2016-06-29,2016-09-30,63,459
2016-06-29,2016-10-01,59,448
2016-06-29,2016-10-02,83,645
2016-06-29,2016-10-03,67,542
2016-06-29,2016-10-04,60,556
2016-06-29,2016-10-05,56,474
2016-06-29,2016-10-06,61,450
2016-06-29,2016-10-07,69,518
2016-06-29,2016-10-08,66,1003
2016-06-29,2016-10-09,73,663
2016-06-29,2016-10-10,77,595
2016-06-29,2016-10-11,66,456
2016-06-29,2016-10-12,59,412
2016-06-29,2016-10-13,70,436
2016-06-29,2016-10-14,54,364
2016-06-29,2016-10-15,75,858
2016-06-29,2016-10-16,74,550
2016-06-29,2016-10-17,75,601
2016-06-29,2016-10-18,61,451
2016-06-29,2016-10-19,67,466
2016-06-29,2016-10-20,62,426
2016-06-29,2016-10-21,69,532
2016-06-29,2016-10-22,68,843
2016-06-29,2016-10-23,62,678
2016-06-29,2016-10-24,69,584
2016-06-29,2016-10-25,69,517
2016-06-29,2016-10-26,68,502
2016-06-29,2016-10-27,69,481
2016-06-29,2016-10-28,73,699
2016-06-29,2016-10-29,92,1497
2016-06-29,2016-10-30,81,2353
2016-06-29,2016-10-31,83,1468
2016-06-29,2016-11-01,65,639
2016-06-29,2016-11-02,80,535
2016-06-29,2016-11-03,65,482
2016-06-29,2016-11-04,71,508
2016-06-29,2016-11-05,61,440
2016-06-29,2016-11-06,70,600
2016-06-29,2016-11-07,69,556
2016-06-29,2016-11-08,62,547
2016-06-29,2016-11-09,61,479
2016-06-29,2016-11-10,65,513
2016-06-29,2016-11-11,62,502
2016-06-29,2016-11-12,63,665
2016-06-29,2016-11-13,70,523
2016-06-29,2016-11-14,72,596
2016-06-29,2016-11-15,59,517
2016-06-29,2016-11-16,68,552
2016-06-29,2016-11-17,66,526
2016-06-29,2016-11-18,76,523
2016-06-29,2016-11-19,73,600
2016-06-29,2016-11-20,62,485
2016-06-29,2016-11-21,76,563
2016-06-29,2016-11-22,69,517
2016-06-29,2016-11-23,65,493
2016-06-29,2016-11-24,68,538
2016-06-29,2016-11-25,62,421
2016-06-29,2016-11-26,61,552
2016-06-29,2016-11-27,73,542
2016-06-29,2016-11-28,77,592
2016-06-29,2016-11-29,72,572
2016-06-29,2016-11-30,68,543
2016-06-29,2016-12-01,68,502
2016-06-29,2016-12-02,68,506
2016-06-29,2016-12-03,60,447
2016-06-29,2016-12-04,82,643
2016-06-29,2016-12-05,80,595
2016-06-29,2016-12-06,65,484
2016-06-29,2016-12-07,67,443
2016-06-29,2016-12-08,68,827
2016-06-29,2016-12-09,74,1573
2016-06-29,2016-12-10,73,952
2016-06-29,2016-12-11,69,510
2016-06-29,2016-12-12,87,644
2016-06-29,2016-12-13,64,501
2016-06-29,2016-12-14,67,526
2016-06-29,2016-12-15,63,562
2016-06-29,2016-12-16,62,480
2016-06-29,2016-12-17,69,582
2016-06-29,2016-12-18,76,539
2016-06-29,2016-12-19,71,573
2016-06-29,2016-12-20,71,509
2016-06-29,2016-12-21,67,559
2016-06-29,2016-12-22,73,516
2016-06-29,2016-12-23,68,550
2016-06-29,2016-12-24,72,556
2016-06-29,2016-12-26,67,472
2016-06-29,2016-12-27,68,705
2016-06-29,2016-12-28,67,988
2016-06-29,2016-12-29,68,1119
2016-06-29,2016-12-30,65,1421
2016-06-30,2016-07-01,46,393
2016-06-30,2016-07-02,41,479
2016-06-30,2016-07-03,47,529
2016-06-30,2016-07-04,50,475
2016-06-30,2016-07-05,40,359
2016-06-30,2016-07-06,46,474
2016-06-30,2016-07-07,52,428
2016-06-30,2016-07-08,38,406
2016-06-30,2016-07-09,46,554
2016-06-30,2016-07-10,38,430
2016-06-30,2016-07-11,59,491
2016-06-30,2016-07-12,46,477
2016-06-30,2016-07-13,46,483
2016-06-30,2016-07-14,48,462
2016-06-30,2016-07-15,44,396
2016-06-30,2016-07-16,50,596
2016-06-30,2016-07-17,53,472
2016-06-30,2016-07-18,57,449
2016-06-30,2016-07-19,46,538
2016-06-30,2016-07-20,52,568
2016-06-30,2016-07-21,49,478
2016-06-30,2016-07-22,45,454
2016-06-30,2016-07-23,54,587
2016-06-30,2016-07-24,65,552
2016-06-30,2016-07-25,56,550
2016-06-30,2016-07-26,49,463
2016-06-30,2016-07-27,60,441
2016-06-30,2016-07-28,44,477
2016-06-30,2016-07-29,38,419
2016-06-30,2016-07-30,67,596
2016-06-30,2016-07-31,43,416
2016-06-30,2016-08-01,60,508
2016-06-30,2016-08-02,45,620
2016-06-30,2016-08-03,52,751
2016-06-30,2016-08-04,51,569
2016-06-30,2016-08-05,41,441
2016-06-30,2016-08-06,54,735
2016-06-30,2016-08-07,52,524
2016-06-30,2016-08-08,62,540
2016-06-30,2016-08-09,54,880
2016-06-30,2016-08-10,53,646
2016-06-30,2016-08-11,54,807
2016-06-30,2016-08-12,43,631
2016-06-30,2016-08-13,58,859
2016-06-30,2016-08-14,42,768
2016-06-30,2016-08-15,45,458
2016-06-30,2016-08-16,39,826
2016-06-30,2016-08-17,45,925
2016-06-30,2016-08-18,49,876
2016-06-30,2016-08-19,54,676
2016-06-30,2016-08-20,56,578
2016-06-30,2016-08-21,49,501
2016-06-30,2016-08-22,57,587
2016-06-30,2016-08-23,55,736
2016-06-30,2016-08-24,62,660
2016-06-30,2016-08-25,55,557
2016-06-30,2016-08-26,41,481
2016-06-30,2016-08-27,45,474
2016-06-30,2016-08-28,43,427
2016-06-30,2016-08-29,51,545
2016-06-30,2016-08-30,48,478
2016-06-30,2016-08-31,39,429
2016-06-30,2016-09-01,54,433
2016-06-30,2016-09-02,47,530
2016-06-30,2016-09-03,46,835
2016-06-30,2016-09-04,51,483
2016-06-30,2016-09-05,53,537
2016-06-30,2016-09-06,60,605
2016-06-30,2016-09-07,57,514
2016-06-30,2016-09-08,50,648
2016-06-30,2016-09-09,45,695
2016-06-30,2016-09-10,50,725
2016-06-30,2016-09-11,51,720
2016-06-30,2016-09-12,56,499
2016-06-30,2016-09-13,48,499
2016-06-30,2016-09-14,49,512
2016-06-30,2016-09-15,56,677
2016-06-30,2016-09-16,42,495
2016-06-30,2016-09-17,51,705
2016-06-30,2016-09-18,49,443
2016-06-30,2016-09-19,54,587
2016-06-30,2016-09-20,41,420
2016-06-30,2016-09-21,36,488
2016-06-30,2016-09-22,41,550
2016-06-30,2016-09-23,39,377
2016-06-30,2016-09-24,55,931
2016-06-30,2016-09-25,56,524
2016-06-30,2016-09-26,50,428
2016-06-30,2016-09-27,43,431
2016-06-30,2016-09-28,42,398
2016-06-30,2016-09-29,43,377
2016-06-30,2016-09-30,43,434
2016-06-30,2016-10-01,45,453
2016-06-30,2016-10-02,59,624
2016-06-30,2016-10-03,55,489
2016-06-30,2016-10-04,52,583
2016-06-30,2016-10-05,44,439
2016-06-30,2016-10-06,41,445
2016-06-30,2016-10-07,43,385
2016-06-30,2016-10-08,56,916
2016-06-30,2016-10-09,45,630
2016-06-30,2016-10-10,65,494
2016-06-30,2016-10-11,42,401
2016-06-30,2016-10-12,51,417
2016-06-30,2016-10-13,50,413
2016-06-30,2016-10-14,36,405
2016-06-30,2016-10-15,63,777
2016-06-30,2016-10-16,46,433
2016-06-30,2016-10-17,57,582
2016-06-30,2016-10-18,45,442
2016-06-30,2016-10-19,47,465
2016-06-30,2016-10-20,46,429
2016-06-30,2016-10-21,37,453
2016-06-30,2016-10-22,50,798
2016-06-30,2016-10-23,48,599
2016-06-30,2016-10-24,53,513
2016-06-30,2016-10-25,57,406
2016-06-30,2016-10-26,52,413
2016-06-30,2016-10-27,53,372
2016-06-30,2016-10-28,47,584
2016-06-30,2016-10-29,70,1422
2016-06-30,2016-10-30,77,2336
2016-06-30,2016-10-31,67,1359
2016-06-30,2016-11-01,47,612
2016-06-30,2016-11-02,64,544
2016-06-30,2016-11-03,53,409
2016-06-30,2016-11-04,47,455
2016-06-30,2016-11-05,45,391
2016-06-30,2016-11-06,64,611
2016-06-30,2016-11-07,59,531
2016-06-30,2016-11-08,42,480
2016-06-30,2016-11-09,43,480
2016-06-30,2016-11-10,53,476
2016-06-30,2016-11-11,38,483
2016-06-30,2016-11-12,49,614
2016-06-30,2016-11-13,46,480
2016-06-30,2016-11-14,54,579
2016-06-30,2016-11-15,49,472
2016-06-30,2016-11-16,56,533
2016-06-30,2016-11-17,56,505
2016-06-30,2016-11-18,48,512
2016-06-30,2016-11-19,47,585
2016-06-30,2016-11-20,40,476
2016-06-30,2016-11-21,58,566
2016-06-30,2016-11-22,43,460
2016-06-30,2016-11-23,49,498
2016-06-30,2016-11-24,60,525
2016-06-30,2016-11-25,38,456
2016-06-30,2016-11-26,51,513
2016-06-30,2016-11-27,37,497
2016-06-30,2016-11-28,85,661
2016-06-30,2016-11-29,56,545
2016-06-30,2016-11-30,50,554
2016-06-30,2016-12-01,48,507
2016-06-30,2016-12-02,44,497
2016-06-30,2016-12-03,50,458
2016-06-30,2016-12-04,66,634
2016-06-30,2016-12-05,60,584
2016-06-30,2016-12-06,49,489
2016-06-30,2016-12-07,53,448
2016-06-30,2016-12-08,42,754
2016-06-30,2016-12-09,52,1526
2016-06-30,2016-12-10,59,931
2016-06-30,2016-12-11,39,457
2016-06-30,2016-12-12,65,611
2016-06-30,2016-12-13,50,508
2016-06-30,2016-12-14,61,525
2016-06-30,2016-12-15,53,531
2016-06-30,2016-12-16,50,505
2016-06-30,2016-12-17,45,433
2016-06-30,2016-12-18,56,494
2016-06-30,2016-12-19,63,592
2016-06-30,2016-12-20,49,488
2016-06-30,2016-12-21,43,520
2016-06-30,2016-12-22,53,505
2016-06-30,2016-12-23,46,517
2016-06-30,2016-12-24,56,577
2016-06-30,2016-12-26,51,437
2016-06-30,2016-12-27,52,606
2016-06-30,2016-12-28,59,941
2016-06-30,2016-12-29,54,1056
2016-06-30,2016-12-30,45,1342
2016-07-01,2016-07-02,49,494
2016-07-01,2016-07-03,59,600
2016-07-01,2016-07-04,54,514
2016-07-01,2016-07-05,46,442
2016-07-01,2016-07-06,48,451
