DATE1,DATE2,GED,ABS_WGED
2017-07-12,2017-09-10,52,556
2017-07-12,2017-09-11,57,902
2017-07-12,2017-09-12,44,551
2017-07-12,2017-09-13,45,651
2017-07-12,2017-09-14,43,511
2017-07-12,2017-09-15,52,677
2017-07-12,2017-09-16,43,828
2017-07-12,2017-09-17,51,566
2017-07-12,2017-09-18,65,703
2017-07-12,2017-09-19,64,689
2017-07-12,2017-09-20,58,645
2017-07-12,2017-09-21,55,618
2017-07-12,2017-09-22,52,748
2017-07-12,2017-09-23,56,902
2017-07-12,2017-09-24,58,642
2017-07-12,2017-09-25,64,747
2017-07-12,2017-09-26,54,816
2017-07-12,2017-09-27,57,551
2017-07-12,2017-09-28,58,546
2017-07-12,2017-09-29,51,548
2017-07-12,2017-09-30,55,652
2017-07-12,2017-10-01,69,709
2017-07-12,2017-10-02,65,655
2017-07-12,2017-10-03,52,624
2017-07-12,2017-10-04,55,608
2017-07-12,2017-10-05,56,551
2017-07-12,2017-10-06,61,650
2017-07-12,2017-10-07,53,907
2017-07-12,2017-10-08,69,704
2017-07-12,2017-10-09,69,670
2017-07-12,2017-10-10,54,585
2017-07-12,2017-10-11,59,541
2017-07-12,2017-10-12,55,614
2017-07-12,2017-10-13,62,833
2017-07-12,2017-10-14,60,1084
2017-07-12,2017-10-15,65,840
2017-07-12,2017-10-16,80,796
2017-07-12,2017-10-17,53,521
2017-07-12,2017-10-18,49,511
2017-07-12,2017-10-19,52,485
2017-07-12,2017-10-20,51,538
2017-07-12,2017-10-21,52,1255
2017-07-12,2017-10-22,63,564
2017-07-12,2017-10-23,66,698
2017-07-12,2017-10-24,51,532
2017-07-12,2017-10-25,51,549
2017-07-12,2017-10-26,58,542
2017-07-12,2017-10-27,55,492
2017-07-12,2017-10-28,49,515
2017-07-12,2017-10-29,51,510
2017-07-12,2017-10-30,64,785
2017-07-12,2017-10-31,46,636
2017-07-12,2017-11-01,46,702
2017-07-12,2017-11-02,54,592
2017-07-12,2017-11-03,49,881
2017-07-12,2017-11-04,54,866
2017-07-12,2017-11-05,80,778
2017-07-12,2017-11-06,72,720
2017-07-12,2017-11-07,63,641
2017-07-12,2017-11-08,55,489
2017-07-12,2017-11-09,43,470
2017-07-12,2017-11-10,54,549
2017-07-12,2017-11-11,49,1107
2017-07-12,2017-11-12,60,622
2017-07-12,2017-11-13,84,772
2017-07-12,2017-11-14,63,582
2017-07-12,2017-11-15,65,664
2017-07-12,2017-11-16,57,565
2017-07-12,2017-11-17,45,503
2017-07-12,2017-11-18,49,740
2017-07-12,2017-11-19,51,537
2017-07-12,2017-11-20,67,673
2017-07-12,2017-11-21,56,599
2017-07-12,2017-11-22,67,658
2017-07-12,2017-11-23,50,584
2017-07-12,2017-11-24,47,495
2017-07-12,2017-11-25,46,499
2017-07-12,2017-11-26,57,618
2017-07-12,2017-11-27,76,729
2017-07-12,2017-11-28,60,651
2017-07-12,2017-11-29,65,654
2017-07-12,2017-11-30,53,575
2017-07-12,2017-12-01,54,560
2017-07-12,2017-12-02,46,504
2017-07-12,2017-12-03,74,749
2017-07-12,2017-12-04,82,761
2017-07-12,2017-12-05,61,668
2017-07-12,2017-12-06,66,645
2017-07-12,2017-12-07,48,537
2017-07-12,2017-12-08,50,1079
2017-07-12,2017-12-09,52,1808
2017-07-12,2017-12-10,53,605
2017-07-12,2017-12-11,93,798
2017-07-12,2017-12-12,65,675
2017-07-12,2017-12-13,62,659
2017-07-12,2017-12-14,66,680
2017-07-12,2017-12-15,54,497
2017-07-12,2017-12-16,51,503
2017-07-12,2017-12-17,54,652
2017-07-12,2017-12-18,67,695
2017-07-12,2017-12-19,54,614
2017-07-12,2017-12-20,63,612
2017-07-12,2017-12-21,57,644
2017-07-12,2017-12-22,59,630
2017-07-12,2017-12-23,60,576
2017-07-12,2017-12-24,70,672
2017-07-12,2017-12-26,58,521
2017-07-12,2017-12-27,49,622
2017-07-12,2017-12-28,45,719
2017-07-12,2017-12-29,57,1292
2017-07-12,2017-12-30,50,1156
2017-07-13,2017-07-14,45,548
2017-07-13,2017-07-15,37,581
2017-07-13,2017-07-16,44,537
2017-07-13,2017-07-17,53,664
2017-07-13,2017-07-18,36,490
2017-07-13,2017-07-19,46,554
2017-07-13,2017-07-20,43,493
2017-07-13,2017-07-21,46,559
2017-07-13,2017-07-22,46,591
2017-07-13,2017-07-23,36,494
2017-07-13,2017-07-24,62,658
2017-07-13,2017-07-25,51,621
2017-07-13,2017-07-26,40,554
2017-07-13,2017-07-27,44,630
2017-07-13,2017-07-28,45,645
2017-07-13,2017-07-29,42,657
2017-07-13,2017-07-30,54,650
2017-07-13,2017-07-31,56,779
2017-07-13,2017-08-01,47,599
2017-07-13,2017-08-02,42,638
2017-07-13,2017-08-03,44,588
2017-07-13,2017-08-04,44,488
2017-07-13,2017-08-05,49,771
2017-07-13,2017-08-06,65,732
2017-07-13,2017-08-07,57,844
2017-07-13,2017-08-08,35,697
2017-07-13,2017-08-09,44,663
2017-07-13,2017-08-10,42,593
2017-07-13,2017-08-11,43,633
2017-07-13,2017-08-12,46,761
2017-07-13,2017-08-13,49,657
2017-07-13,2017-08-14,56,851
2017-07-13,2017-08-15,47,709
2017-07-13,2017-08-16,44,750
2017-07-13,2017-08-17,44,838
2017-07-13,2017-08-18,41,874
2017-07-13,2017-08-19,48,701
2017-07-13,2017-08-20,37,576
2017-07-13,2017-08-21,48,694
2017-07-13,2017-08-22,54,771
2017-07-13,2017-08-23,39,683
2017-07-13,2017-08-24,40,516
2017-07-13,2017-08-25,38,560
2017-07-13,2017-08-26,45,577
2017-07-13,2017-08-27,48,609
2017-07-13,2017-08-28,55,623
2017-07-13,2017-08-29,45,487
2017-07-13,2017-08-30,53,683
2017-07-13,2017-08-31,41,501
2017-07-13,2017-09-01,45,465
2017-07-13,2017-09-02,43,565
2017-07-13,2017-09-03,44,459
2017-07-13,2017-09-04,55,760
2017-07-13,2017-09-05,51,538
2017-07-13,2017-09-06,47,541
2017-07-13,2017-09-07,39,567
2017-07-13,2017-09-08,47,824
2017-07-13,2017-09-09,48,790
2017-07-13,2017-09-10,46,536
2017-07-13,2017-09-11,51,898
2017-07-13,2017-09-12,48,571
2017-07-13,2017-09-13,47,679
2017-07-13,2017-09-14,37,567
2017-07-13,2017-09-15,46,747
2017-07-13,2017-09-16,43,802
2017-07-13,2017-09-17,51,502
2017-07-13,2017-09-18,63,729
2017-07-13,2017-09-19,54,649
2017-07-13,2017-09-20,54,615
2017-07-13,2017-09-21,51,630
2017-07-13,2017-09-22,48,674
2017-07-13,2017-09-23,54,794
2017-07-13,2017-09-24,56,640
2017-07-13,2017-09-25,60,745
2017-07-13,2017-09-26,48,712
2017-07-13,2017-09-27,57,645
2017-07-13,2017-09-28,48,472
2017-07-13,2017-09-29,43,456
2017-07-13,2017-09-30,49,600
2017-07-13,2017-10-01,73,817
2017-07-13,2017-10-02,61,733
2017-07-13,2017-10-03,54,666
2017-07-13,2017-10-04,49,568
2017-07-13,2017-10-05,50,545
2017-07-13,2017-10-06,53,604
2017-07-13,2017-10-07,51,921
2017-07-13,2017-10-08,63,668
2017-07-13,2017-10-09,59,684
2017-07-13,2017-10-10,50,531
2017-07-13,2017-10-11,51,503
2017-07-13,2017-10-12,63,636
2017-07-13,2017-10-13,50,713
2017-07-13,2017-10-14,66,1006
2017-07-13,2017-10-15,63,896
2017-07-13,2017-10-16,78,834
2017-07-13,2017-10-17,39,675
2017-07-13,2017-10-18,47,531
2017-07-13,2017-10-19,46,585
2017-07-13,2017-10-20,35,426
2017-07-13,2017-10-21,36,1115
2017-07-13,2017-10-22,51,546
2017-07-13,2017-10-23,62,706
2017-07-13,2017-10-24,41,558
2017-07-13,2017-10-25,47,611
2017-07-13,2017-10-26,54,586
2017-07-13,2017-10-27,45,508
2017-07-13,2017-10-28,41,465
2017-07-13,2017-10-29,43,546
2017-07-13,2017-10-30,46,727
2017-07-13,2017-10-31,34,508
2017-07-13,2017-11-01,48,648
2017-07-13,2017-11-02,50,568
2017-07-13,2017-11-03,37,763
2017-07-13,2017-11-04,42,782
2017-07-13,2017-11-05,78,868
2017-07-13,2017-11-06,62,750
2017-07-13,2017-11-07,55,721
2017-07-13,2017-11-08,49,631
2017-07-13,2017-11-09,47,586
2017-07-13,2017-11-10,52,545
2017-07-13,2017-11-11,31,999
2017-07-13,2017-11-12,60,694
2017-07-13,2017-11-13,74,838
2017-07-13,2017-11-14,57,652
2017-07-13,2017-11-15,63,744
2017-07-13,2017-11-16,53,655
2017-07-13,2017-11-17,43,489
2017-07-13,2017-11-18,41,704
2017-07-13,2017-11-19,57,625
2017-07-13,2017-11-20,71,761
2017-07-13,2017-11-21,46,627
2017-07-13,2017-11-22,53,706
2017-07-13,2017-11-23,50,678
2017-07-13,2017-11-24,41,519
2017-07-13,2017-11-25,42,515
2017-07-13,2017-11-26,55,626
2017-07-13,2017-11-27,70,799
2017-07-13,2017-11-28,62,733
2017-07-13,2017-11-29,67,748
2017-07-13,2017-11-30,53,667
2017-07-13,2017-12-01,46,584
2017-07-13,2017-12-02,42,486
2017-07-13,2017-12-03,72,835
2017-07-13,2017-12-04,72,833
2017-07-13,2017-12-05,61,744
2017-07-13,2017-12-06,62,729
2017-07-13,2017-12-07,38,491
2017-07-13,2017-12-08,38,949
2017-07-13,2017-12-09,48,1724
2017-07-13,2017-12-10,55,689
2017-07-13,2017-12-11,93,890
2017-07-13,2017-12-12,61,745
2017-07-13,2017-12-13,58,715
2017-07-13,2017-12-14,68,760
2017-07-13,2017-12-15,46,563
2017-07-13,2017-12-16,43,529
2017-07-13,2017-12-17,58,714
2017-07-13,2017-12-18,65,731
2017-07-13,2017-12-19,58,732
2017-07-13,2017-12-20,55,692
2017-07-13,2017-12-21,57,728
2017-07-13,2017-12-22,51,688
2017-07-13,2017-12-23,50,648
2017-07-13,2017-12-24,68,730
2017-07-13,2017-12-26,56,607
2017-07-13,2017-12-27,39,626
2017-07-13,2017-12-28,39,627
2017-07-13,2017-12-29,41,1190
2017-07-13,2017-12-30,38,1022
2017-07-14,2017-07-15,46,729
2017-07-14,2017-07-16,57,633
2017-07-14,2017-07-17,58,610
2017-07-14,2017-07-18,39,494
2017-07-14,2017-07-19,53,546
2017-07-14,2017-07-20,50,503
2017-07-14,2017-07-21,47,571
2017-07-14,2017-07-22,49,583
2017-07-14,2017-07-23,53,644
2017-07-14,2017-07-24,69,660
2017-07-14,2017-07-25,50,679
2017-07-14,2017-07-26,39,624
2017-07-14,2017-07-27,41,706
2017-07-14,2017-07-28,32,667
2017-07-14,2017-07-29,49,697
2017-07-14,2017-07-30,53,796
2017-07-14,2017-07-31,53,671
2017-07-14,2017-08-01,40,661
2017-07-14,2017-08-02,45,704
2017-07-14,2017-08-03,47,572
2017-07-14,2017-08-04,49,446
2017-07-14,2017-08-05,54,837
2017-07-14,2017-08-06,68,816
2017-07-14,2017-08-07,50,738
2017-07-14,2017-08-08,42,755
2017-07-14,2017-08-09,53,701
2017-07-14,2017-08-10,43,695
2017-07-14,2017-08-11,36,707
2017-07-14,2017-08-12,43,845
2017-07-14,2017-08-13,42,787
2017-07-14,2017-08-14,47,751
2017-07-14,2017-08-15,54,791
2017-07-14,2017-08-16,41,776
2017-07-14,2017-08-17,53,848
2017-07-14,2017-08-18,38,978
2017-07-14,2017-08-19,55,727
2017-07-14,2017-08-20,52,656
2017-07-14,2017-08-21,59,696
2017-07-14,2017-08-22,51,843
2017-07-14,2017-08-23,46,801
2017-07-14,2017-08-24,45,554
2017-07-14,2017-08-25,37,672
2017-07-14,2017-08-26,46,749
2017-07-14,2017-08-27,57,601
2017-07-14,2017-08-28,52,585
2017-07-14,2017-08-29,44,525
2017-07-14,2017-08-30,52,697
2017-07-14,2017-08-31,48,481
2017-07-14,2017-09-01,36,497
2017-07-14,2017-09-02,54,613
2017-07-14,2017-09-03,57,573
2017-07-14,2017-09-04,62,734
2017-07-14,2017-09-05,52,554
2017-07-14,2017-09-06,54,555
2017-07-14,2017-09-07,44,667
2017-07-14,2017-09-08,42,842
2017-07-14,2017-09-09,55,834
2017-07-14,2017-09-10,61,550
2017-07-14,2017-09-11,56,842
2017-07-14,2017-09-12,49,531
2017-07-14,2017-09-13,50,675
2017-07-14,2017-09-14,38,639
2017-07-14,2017-09-15,43,697
2017-07-14,2017-09-16,44,788
2017-07-14,2017-09-17,56,592
2017-07-14,2017-09-18,52,673
2017-07-14,2017-09-19,67,605
2017-07-14,2017-09-20,53,533
2017-07-14,2017-09-21,58,592
2017-07-14,2017-09-22,47,722
2017-07-14,2017-09-23,61,814
2017-07-14,2017-09-24,57,670
2017-07-14,2017-09-25,65,679
2017-07-14,2017-09-26,53,730
2017-07-14,2017-09-27,46,513
2017-07-14,2017-09-28,53,488
2017-07-14,2017-09-29,42,520
2017-07-14,2017-09-30,50,606
2017-07-14,2017-10-01,70,767
2017-07-14,2017-10-02,62,707
2017-07-14,2017-10-03,57,608
2017-07-14,2017-10-04,54,506
2017-07-14,2017-10-05,51,515
2017-07-14,2017-10-06,44,650
2017-07-14,2017-10-07,58,943
2017-07-14,2017-10-08,58,712
2017-07-14,2017-10-09,60,710
2017-07-14,2017-10-10,55,505
2017-07-14,2017-10-11,50,533
2017-07-14,2017-10-12,62,608
2017-07-14,2017-10-13,43,733
2017-07-14,2017-10-14,57,960
2017-07-14,2017-10-15,66,792
2017-07-14,2017-10-16,71,792
2017-07-14,2017-10-17,48,561
2017-07-14,2017-10-18,58,555
2017-07-14,2017-10-19,51,537
2017-07-14,2017-10-20,36,540
2017-07-14,2017-10-21,43,1201
2017-07-14,2017-10-22,56,676
2017-07-14,2017-10-23,61,666
2017-07-14,2017-10-24,48,502
2017-07-14,2017-10-25,54,585
2017-07-14,2017-10-26,39,480
2017-07-14,2017-10-27,50,442
2017-07-14,2017-10-28,46,571
2017-07-14,2017-10-29,54,628
2017-07-14,2017-10-30,55,743
2017-07-14,2017-10-31,49,604
2017-07-14,2017-11-01,51,782
2017-07-14,2017-11-02,53,598
2017-07-14,2017-11-03,40,807
2017-07-14,2017-11-04,57,852
2017-07-14,2017-11-05,79,832
2017-07-14,2017-11-06,63,748
2017-07-14,2017-11-07,60,705
2017-07-14,2017-11-08,58,579
2017-07-14,2017-11-09,52,568
2017-07-14,2017-11-10,43,589
2017-07-14,2017-11-11,48,1153
2017-07-14,2017-11-12,57,708
2017-07-14,2017-11-13,79,820
2017-07-14,2017-11-14,68,682
2017-07-14,2017-11-15,60,708
2017-07-14,2017-11-16,58,621
2017-07-14,2017-11-17,48,577
2017-07-14,2017-11-18,50,724
2017-07-14,2017-11-19,56,641
2017-07-14,2017-11-20,66,747
2017-07-14,2017-11-21,51,647
2017-07-14,2017-11-22,60,676
2017-07-14,2017-11-23,61,688
2017-07-14,2017-11-24,48,509
2017-07-14,2017-11-25,49,549
2017-07-14,2017-11-26,56,656
2017-07-14,2017-11-27,75,799
2017-07-14,2017-11-28,61,709
2017-07-14,2017-11-29,72,740
2017-07-14,2017-11-30,58,661
2017-07-14,2017-12-01,39,492
2017-07-14,2017-12-02,53,486
2017-07-14,2017-12-03,77,831
2017-07-14,2017-12-04,75,819
2017-07-14,2017-12-05,62,710
2017-07-14,2017-12-06,63,715
2017-07-14,2017-12-07,39,533
2017-07-14,2017-12-08,45,1007
2017-07-14,2017-12-09,55,1766
2017-07-14,2017-12-10,64,691
2017-07-14,2017-12-11,94,874
2017-07-14,2017-12-12,66,733
2017-07-14,2017-12-13,63,715
2017-07-14,2017-12-14,63,738
2017-07-14,2017-12-15,47,527
2017-07-14,2017-12-16,40,547
2017-07-14,2017-12-17,57,730
2017-07-14,2017-12-18,64,729
2017-07-14,2017-12-19,55,688
2017-07-14,2017-12-20,60,676
2017-07-14,2017-12-21,62,712
2017-07-14,2017-12-22,46,662
2017-07-14,2017-12-23,49,630
2017-07-14,2017-12-24,65,716
2017-07-14,2017-12-26,55,601
2017-07-14,2017-12-27,42,664
2017-07-14,2017-12-28,46,771
2017-07-14,2017-12-29,46,1218
2017-07-14,2017-12-30,45,1082
2017-07-15,2017-07-16,45,562
2017-07-15,2017-07-17,66,825
2017-07-15,2017-07-18,35,597
2017-07-15,2017-07-19,49,643
2017-07-15,2017-07-20,46,576
2017-07-15,2017-07-21,35,582
2017-07-15,2017-07-22,41,602
2017-07-15,2017-07-23,47,579
2017-07-15,2017-07-24,71,827
2017-07-15,2017-07-25,44,698
2017-07-15,2017-07-26,47,617
2017-07-15,2017-07-27,39,679
2017-07-15,2017-07-28,34,608
2017-07-15,2017-07-29,47,646
2017-07-15,2017-07-30,51,687
2017-07-15,2017-07-31,61,886
2017-07-15,2017-08-01,50,726
2017-07-15,2017-08-02,45,655
2017-07-15,2017-08-03,45,615
2017-07-15,2017-08-04,43,601
2017-07-15,2017-08-05,50,718
2017-07-15,2017-08-06,52,651
2017-07-15,2017-08-07,66,907
2017-07-15,2017-08-08,40,680
2017-07-15,2017-08-09,45,696
2017-07-15,2017-08-10,33,656
2017-07-15,2017-08-11,30,602
2017-07-15,2017-08-12,37,626
2017-07-15,2017-08-13,50,620
2017-07-15,2017-08-14,57,914
2017-07-15,2017-08-15,40,686
2017-07-15,2017-08-16,37,659
2017-07-15,2017-08-17,43,767
2017-07-15,2017-08-18,38,773
2017-07-15,2017-08-19,43,614
2017-07-15,2017-08-20,48,601
2017-07-15,2017-08-21,57,831
2017-07-15,2017-08-22,45,810
2017-07-15,2017-08-23,46,644
2017-07-15,2017-08-24,51,623
2017-07-15,2017-08-25,33,551
2017-07-15,2017-08-26,42,538
2017-07-15,2017-08-27,51,686
2017-07-15,2017-08-28,58,856
2017-07-15,2017-08-29,48,612
2017-07-15,2017-08-30,50,644
2017-07-15,2017-08-31,42,606
2017-07-15,2017-09-01,48,588
2017-07-15,2017-09-02,52,668
2017-07-15,2017-09-03,39,570
2017-07-15,2017-09-04,60,879
2017-07-15,2017-09-05,48,611
2017-07-15,2017-09-06,46,634
2017-07-15,2017-09-07,42,554
2017-07-15,2017-09-08,40,693
2017-07-15,2017-09-09,49,699
2017-07-15,2017-09-10,49,679
2017-07-15,2017-09-11,64,977
2017-07-15,2017-09-12,47,594
2017-07-15,2017-09-13,48,694
2017-07-15,2017-09-14,36,578
2017-07-15,2017-09-15,43,714
2017-07-15,2017-09-16,40,799
2017-07-15,2017-09-17,46,647
2017-07-15,2017-09-18,66,850
2017-07-15,2017-09-19,61,810
2017-07-15,2017-09-20,53,738
2017-07-15,2017-09-21,52,761
2017-07-15,2017-09-22,51,781
2017-07-15,2017-09-23,59,855
2017-07-15,2017-09-24,55,745
2017-07-15,2017-09-25,65,912
2017-07-15,2017-09-26,55,877
2017-07-15,2017-09-27,54,740
2017-07-15,2017-09-28,59,713
2017-07-15,2017-09-29,44,687
2017-07-15,2017-09-30,62,805
2017-07-15,2017-10-01,76,984
2017-07-15,2017-10-02,68,870
2017-07-15,2017-10-03,61,773
2017-07-15,2017-10-04,54,739
2017-07-15,2017-10-05,51,686
2017-07-15,2017-10-06,52,691
2017-07-15,2017-10-07,64,944
2017-07-15,2017-10-08,66,841
2017-07-15,2017-10-09,66,873
2017-07-15,2017-10-10,53,754
2017-07-15,2017-10-11,60,718
2017-07-15,2017-10-12,68,817
2017-07-15,2017-10-13,51,776
2017-07-15,2017-10-14,59,1031
2017-07-15,2017-10-15,70,1019
2017-07-15,2017-10-16,85,1007
2017-07-15,2017-10-17,46,694
2017-07-15,2017-10-18,50,696
2017-07-15,2017-10-19,43,664
2017-07-15,2017-10-20,34,559
2017-07-15,2017-10-21,39,1108
2017-07-15,2017-10-22,54,575
2017-07-15,2017-10-23,69,885
2017-07-15,2017-10-24,42,721
2017-07-15,2017-10-25,52,724
2017-07-15,2017-10-26,53,737
2017-07-15,2017-10-27,50,647
2017-07-15,2017-10-28,42,522
2017-07-15,2017-10-29,44,605
2017-07-15,2017-10-30,61,922
2017-07-15,2017-10-31,35,677
2017-07-15,2017-11-01,55,719
2017-07-15,2017-11-02,51,695
2017-07-15,2017-11-03,40,792
2017-07-15,2017-11-04,47,861
2017-07-15,2017-11-05,95,1075
2017-07-15,2017-11-06,73,961
2017-07-15,2017-11-07,58,908
2017-07-15,2017-11-08,48,784
2017-07-15,2017-11-09,46,731
2017-07-15,2017-11-10,51,638
2017-07-15,2017-11-11,42,914
2017-07-15,2017-11-12,53,779
2017-07-15,2017-11-13,81,1029
2017-07-15,2017-11-14,60,833
2017-07-15,2017-11-15,68,915
2017-07-15,2017-11-16,50,776
2017-07-15,2017-11-17,42,558
2017-07-15,2017-11-18,40,643
2017-07-15,2017-11-19,56,748
2017-07-15,2017-11-20,74,940
2017-07-15,2017-11-21,57,820
2017-07-15,2017-11-22,56,887
2017-07-15,2017-11-23,51,813
2017-07-15,2017-11-24,48,706
2017-07-15,2017-11-25,37,586
2017-07-15,2017-11-26,58,763
2017-07-15,2017-11-27,77,974
2017-07-15,2017-11-28,65,904
2017-07-15,2017-11-29,74,943
2017-07-15,2017-11-30,52,814
2017-07-15,2017-12-01,49,717
2017-07-15,2017-12-02,45,609
2017-07-15,2017-12-03,77,1018
2017-07-15,2017-12-04,79,1022
2017-07-15,2017-12-05,70,929
2017-07-15,2017-12-06,67,928
2017-07-15,2017-12-07,47,640
2017-07-15,2017-12-08,31,916
2017-07-15,2017-12-09,49,1613
2017-07-15,2017-12-10,58,820
2017-07-15,2017-12-11,98,1075
2017-07-15,2017-12-12,62,928
2017-07-15,2017-12-13,63,908
2017-07-15,2017-12-14,71,937
2017-07-15,2017-12-15,45,680
2017-07-15,2017-12-16,46,608
2017-07-15,2017-12-17,45,763
2017-07-15,2017-12-18,70,940
2017-07-15,2017-12-19,59,873
2017-07-15,2017-12-20,58,861
2017-07-15,2017-12-21,58,887
2017-07-15,2017-12-22,56,871
2017-07-15,2017-12-23,45,801
2017-07-15,2017-12-24,67,901
2017-07-15,2017-12-26,57,704
2017-07-15,2017-12-27,42,619
2017-07-15,2017-12-28,32,626
2017-07-15,2017-12-29,42,1109
2017-07-15,2017-12-30,39,1007
2017-07-16,2017-07-17,63,659
2017-07-16,2017-07-18,48,499
2017-07-16,2017-07-19,50,581
2017-07-16,2017-07-20,45,494
2017-07-16,2017-07-21,52,674
2017-07-16,2017-07-22,58,566
2017-07-16,2017-07-23,42,547
2017-07-16,2017-07-24,74,705
2017-07-16,2017-07-25,43,644
2017-07-16,2017-07-26,46,663
2017-07-16,2017-07-27,50,669
2017-07-16,2017-07-28,49,660
2017-07-16,2017-07-29,46,736
2017-07-16,2017-07-30,50,649
2017-07-16,2017-07-31,58,802
2017-07-16,2017-08-01,51,666
2017-07-16,2017-08-02,42,653
2017-07-16,2017-08-03,46,603
2017-07-16,2017-08-04,50,523
2017-07-16,2017-08-05,59,688
2017-07-16,2017-08-06,63,663
2017-07-16,2017-08-07,61,905
2017-07-16,2017-08-08,41,744
2017-07-16,2017-08-09,50,796
2017-07-16,2017-08-10,38,634
2017-07-16,2017-08-11,43,720
2017-07-16,2017-08-12,50,790
2017-07-16,2017-08-13,43,588
2017-07-16,2017-08-14,56,844
2017-07-16,2017-08-15,49,620
2017-07-16,2017-08-16,44,791
2017-07-16,2017-08-17,44,861
2017-07-16,2017-08-18,45,927
2017-07-16,2017-08-19,38,712
2017-07-16,2017-08-20,45,569
2017-07-16,2017-08-21,62,719
2017-07-16,2017-08-22,48,870
2017-07-16,2017-08-23,53,788
2017-07-16,2017-08-24,46,531
2017-07-16,2017-08-25,48,657
2017-07-16,2017-08-26,47,558
2017-07-16,2017-08-27,52,534
2017-07-16,2017-08-28,61,682
2017-07-16,2017-08-29,55,632
2017-07-16,2017-08-30,49,670
2017-07-16,2017-08-31,43,592
2017-07-16,2017-09-01,45,536
2017-07-16,2017-09-02,53,656
2017-07-16,2017-09-03,48,492
2017-07-16,2017-09-04,63,821
2017-07-16,2017-09-05,41,551
2017-07-16,2017-09-06,59,596
2017-07-16,2017-09-07,41,648
2017-07-16,2017-09-08,45,791
2017-07-16,2017-09-09,48,699
2017-07-16,2017-09-10,44,547
2017-07-16,2017-09-11,57,833
2017-07-16,2017-09-12,46,562
2017-07-16,2017-09-13,47,620
2017-07-16,2017-09-14,41,500
2017-07-16,2017-09-15,46,730
2017-07-16,2017-09-16,41,867
2017-07-16,2017-09-17,47,481
2017-07-16,2017-09-18,71,726
2017-07-16,2017-09-19,58,748
2017-07-16,2017-09-20,50,590
2017-07-16,2017-09-21,57,617
2017-07-16,2017-09-22,50,727
2017-07-16,2017-09-23,52,873
2017-07-16,2017-09-24,64,603
2017-07-16,2017-09-25,70,802
2017-07-16,2017-09-26,62,795
2017-07-16,2017-09-27,61,634
2017-07-16,2017-09-28,56,593
2017-07-16,2017-09-29,55,525
2017-07-16,2017-09-30,57,667
2017-07-16,2017-10-01,79,792
2017-07-16,2017-10-02,67,696
2017-07-16,2017-10-03,58,725
2017-07-16,2017-10-04,57,615
2017-07-16,2017-10-05,60,608
2017-07-16,2017-10-06,59,639
2017-07-16,2017-10-07,55,842
2017-07-16,2017-10-08,63,633
2017-07-16,2017-10-09,69,707
2017-07-16,2017-10-10,54,622
2017-07-16,2017-10-11,57,590
2017-07-16,2017-10-12,55,691
2017-07-16,2017-10-13,56,820
2017-07-16,2017-10-14,60,1109
2017-07-16,2017-10-15,61,807
2017-07-16,2017-10-16,82,815
2017-07-16,2017-10-17,55,604
2017-07-16,2017-10-18,53,532
2017-07-16,2017-10-19,54,574
2017-07-16,2017-10-20,45,509
2017-07-16,2017-10-21,50,1284
2017-07-16,2017-10-22,57,487
2017-07-16,2017-10-23,64,735
2017-07-16,2017-10-24,45,545
2017-07-16,2017-10-25,51,570
2017-07-16,2017-10-26,54,611
2017-07-16,2017-10-27,45,521
2017-07-16,2017-10-28,49,508
2017-07-16,2017-10-29,41,483
2017-07-16,2017-10-30,58,776
2017-07-16,2017-10-31,48,667
2017-07-16,2017-11-01,48,671
2017-07-16,2017-11-02,54,687
2017-07-16,2017-11-03,43,858
2017-07-16,2017-11-04,48,873
2017-07-16,2017-11-05,86,829
2017-07-16,2017-11-06,74,747
2017-07-16,2017-11-07,69,702
2017-07-16,2017-11-08,55,606
2017-07-16,2017-11-09,55,561
2017-07-16,2017-11-10,52,620
2017-07-16,2017-11-11,47,1058
2017-07-16,2017-11-12,58,613
2017-07-16,2017-11-13,90,835
2017-07-16,2017-11-14,67,645
2017-07-16,2017-11-15,75,729
2017-07-16,2017-11-16,55,600
2017-07-16,2017-11-17,43,494
2017-07-16,2017-11-18,43,705
2017-07-16,2017-11-19,49,564
2017-07-16,2017-11-20,77,732
2017-07-16,2017-11-21,60,628
2017-07-16,2017-11-22,61,669
2017-07-16,2017-11-23,58,625
2017-07-16,2017-11-24,51,538
2017-07-16,2017-11-25,48,502
2017-07-16,2017-11-26,43,533
2017-07-16,2017-11-27,76,764
2017-07-16,2017-11-28,68,740
2017-07-16,2017-11-29,75,729
2017-07-16,2017-11-30,57,618
2017-07-16,2017-12-01,52,621
2017-07-16,2017-12-02,42,501
2017-07-16,2017-12-03,80,796
2017-07-16,2017-12-04,78,796
2017-07-16,2017-12-05,67,709
2017-07-16,2017-12-06,60,710
2017-07-16,2017-12-07,46,574
2017-07-16,2017-12-08,42,980
2017-07-16,2017-12-09,44,1773
2017-07-16,2017-12-10,53,578
2017-07-16,2017-12-11,103,869
2017-07-16,2017-12-12,69,716
2017-07-16,2017-12-13,68,704
2017-07-16,2017-12-14,72,737
2017-07-16,2017-12-15,58,554
2017-07-16,2017-12-16,49,500
2017-07-16,2017-12-17,44,581
2017-07-16,2017-12-18,71,714
2017-07-16,2017-12-19,64,703
2017-07-16,2017-12-20,67,647
2017-07-16,2017-12-21,55,683
2017-07-16,2017-12-22,63,663
